id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
42970858.0,36.0,Lambeth,Entire home/apt,260.0,1125.0,0,0
42971096.0,54.0,Camden,Entire home/apt,220.0,1125.0,0,308
42971232.0,2.0,Hackney,Private room,20.0,1125.0,0,0
42844979.0,8.0,Kensington and Chelsea,Entire home/apt,210.0,1125.0,0,0
42845221.0,1.0,Kensington and Chelsea,Private room,40.0,1125.0,0,296
42891414.0,2.0,Tower Hamlets,Private room,35.0,30.0,0,316
42891906.0,1.0,Hackney,Entire home/apt,109.0,365.0,0,2
42849099.0,3.0,Wandsworth,Entire home/apt,142.0,548.0,0,0
42849219.0,7.0,Southwark,Entire home/apt,116.0,1125.0,0,0
42971241.0,98.0,Westminster,Entire home/apt,846.0,999.0,0,105
42892209.0,2.0,Lambeth,Private room,59.0,1125.0,0,0
42892450.0,1.0,Islington,Entire home/apt,110.0,4.0,0,365
42971431.0,15.0,Kensington and Chelsea,Shared room,32.0,365.0,0,11
42971885.0,54.0,Camden,Entire home/apt,173.0,1125.0,0,80
42893295.0,8.0,Redbridge,Entire home/apt,149.0,1125.0,0,263
42849698.0,8.0,Waltham Forest,Private room,28.0,90.0,0,24
42898274.0,1.0,Harrow,Entire home/apt,26.0,1125.0,0,0
42849943.0,3.0,Hackney,Entire home/apt,130.0,90.0,0,0
42973506.0,41.0,Hackney,Entire home/apt,132.0,45.0,0,25
42975364.0,7.0,Sutton,Private room,32.0,1125.0,0,1
42899884.0,1.0,Hounslow,Private room,25.0,5.0,0,0
42900054.0,52.0,Barnet,Entire home/apt,200.0,200.0,0,265
42977377.0,3.0,Lambeth,Private room,13.0,55.0,0,363
42900348.0,3.0,Islington,Private room,35.0,1125.0,0,0
42901079.0,2.0,Westminster,Private room,35.0,1125.0,0,0
42979082.0,1.0,Richmond upon Thames,Entire home/apt,150.0,1125.0,0,0
42979440.0,1.0,Camden,Entire home/apt,400.0,3.0,0,0
42852370.0,1.0,Lambeth,Private room,29.0,4.0,0,364
42901182.0,2.0,Croydon,Private room,150.0,10.0,0,0
42853360.0,55.0,Islington,Entire home/apt,229.0,360.0,0,0
42901300.0,3.0,Greenwich,Entire home/apt,100.0,30.0,0,0
42901995.0,1.0,Kensington and Chelsea,Entire home/apt,300.0,90.0,0,252
42854034.0,4.0,Westminster,Entire home/apt,75.0,1125.0,0,180
42856254.0,5.0,Wandsworth,Private room,70.0,1125.0,0,0
42979496.0,1.0,Hackney,Entire home/apt,217.0,100.0,0,329
42981586.0,1.0,Islington,Entire home/apt,200.0,1125.0,0,0
42902577.0,2.0,Tower Hamlets,Private room,26.0,1125.0,0,0
42982046.0,3.0,Kingston upon Thames,Entire home/apt,149.0,28.0,0,282
43044461.0,1.0,Brent,Entire home/apt,70.0,1125.0,0,247
42902916.0,1.0,Croydon,Entire home/apt,65.0,1125.0,0,42
42903899.0,6.0,Tower Hamlets,Private room,200.0,1125.0,0,0
43049239.0,4.0,Islington,Entire home/apt,250.0,1125.0,0,255
42982192.0,10.0,Lambeth,Entire home/apt,216.0,1125.0,0,57
42905342.0,40.0,Lambeth,Entire home/apt,148.0,28.0,0,0
42982854.0,2.0,Camden,Entire home/apt,90.0,1125.0,0,0
42985098.0,3.0,Lambeth,Private room,35.0,1125.0,0,160
43049889.0,4.0,Kensington and Chelsea,Entire home/apt,1200.0,1125.0,0,9
43052324.0,3.0,Greenwich,Entire home/apt,89.0,1125.0,0,0
42909275.0,8.0,Redbridge,Entire home/apt,179.0,1125.0,0,0
43053259.0,1.0,Westminster,Entire home/apt,128.0,1125.0,0,258
42985725.0,3.0,Hackney,Private room,115.0,61.0,0,0
42986646.0,54.0,Camden,Entire home/apt,312.0,1125.0,0,0
42909988.0,8.0,Redbridge,Entire home/apt,249.0,1125.0,0,284
42987367.0,1.0,Tower Hamlets,Private room,30.0,1125.0,0,0
42987419.0,2.0,Barnet,Private room,26.0,7.0,0,364
43053320.0,3.0,Lewisham,Private room,27.0,1125.0,0,76
43053597.0,5.0,Kensington and Chelsea,Private room,25.0,90.0,0,1
42910348.0,19.0,Tower Hamlets,Entire home/apt,132.0,1125.0,0,0
43057201.0,5.0,Hammersmith and Fulham,Private room,25.0,1125.0,0,0
43057468.0,3.0,Harrow,Entire home/apt,150.0,1125.0,0,316
42987426.0,54.0,Camden,Entire home/apt,295.0,1125.0,0,0
42987707.0,1.0,Lambeth,Entire home/apt,146.0,1125.0,0,109
42992258.0,54.0,Camden,Entire home/apt,312.0,1125.0,0,313
42910571.0,1.0,Kensington and Chelsea,Private room,40.0,90.0,0,160
42992540.0,700.0,Greenwich,Entire home/apt,102.0,1125.0,0,0
42992605.0,1.0,Hackney,Entire home/apt,180.0,1125.0,0,0
43057768.0,2.0,Bexley,Private room,25.0,1125.0,0,146
42910581.0,3.0,Tower Hamlets,Private room,35.0,1125.0,0,0
43059743.0,3.0,Hounslow,Entire home/apt,290.0,1125.0,0,26
42993022.0,4.0,Wandsworth,Private room,27.0,60.0,0,0
42912100.0,8.0,Redbridge,Entire home/apt,149.0,1125.0,0,90
43063092.0,1.0,Redbridge,Private room,30.0,60.0,0,153
43063528.0,1.0,Tower Hamlets,Shared room,19.0,1125.0,0,254
42912274.0,8.0,Hammersmith and Fulham,Entire home/apt,127.0,1125.0,0,365
43063780.0,1.0,Ealing,Private room,25.0,31.0,0,86
42993379.0,12.0,Camden,Private room,122.0,1125.0,0,132
42913794.0,2.0,Southwark,Private room,59.0,365.0,0,0
42993387.0,12.0,Camden,Private room,197.0,1125.0,0,0
42914616.0,3.0,Camden,Private room,65.0,1125.0,0,0
42993463.0,12.0,Camden,Private room,223.0,1125.0,0,179
43065064.0,43.0,Kensington and Chelsea,Entire home/apt,99.0,1125.0,0,73
43065926.0,10.0,Newham,Private room,60.0,1125.0,0,308
42916973.0,31.0,Hammersmith and Fulham,Entire home/apt,143.0,1125.0,0,1
42918626.0,2.0,Greenwich,Entire home/apt,155.0,1125.0,0,180
43066370.0,1.0,Islington,Private room,50.0,1125.0,0,0
43074460.0,43.0,Westminster,Entire home/apt,125.0,1125.0,0,256
43074920.0,24.0,Lambeth,Entire home/apt,140.0,1125.0,0,15
42993488.0,12.0,Camden,Private room,140.0,1125.0,0,0
42993500.0,12.0,Camden,Private room,118.0,1125.0,0,0
42993508.0,12.0,Camden,Private room,170.0,1125.0,0,173
42920187.0,18.0,Barnet,Private room,80.0,1125.0,0,348
42993513.0,54.0,Camden,Entire home/apt,257.0,1125.0,0,291
42993532.0,12.0,Camden,Private room,180.0,1125.0,0,153
42993561.0,12.0,Camden,Private room,147.0,1125.0,0,0
43074993.0,43.0,Westminster,Entire home/apt,100.0,1125.0,0,0
42920425.0,1.0,Wandsworth,Private room,36.0,6.0,0,223
43075927.0,24.0,Tower Hamlets,Entire home/apt,145.0,1125.0,0,0
42993589.0,12.0,Camden,Private room,147.0,1125.0,0,47
42920521.0,2.0,Southwark,Entire home/apt,433.0,1125.0,0,0
43077298.0,4.0,Redbridge,Private room,19.0,40.0,0,285
42921454.0,9.0,Tower Hamlets,Private room,155.0,1125.0,0,365
43077788.0,1.0,Kensington and Chelsea,Hotel room,0.0,365.0,0,90
43079797.0,2.0,Westminster,Entire home/apt,364.0,90.0,0,0
43080465.0,1.0,Westminster,Entire home/apt,100.0,1125.0,0,0
42993614.0,12.0,Camden,Private room,164.0,1125.0,0,0
42993796.0,349.0,Kensington and Chelsea,Entire home/apt,165.0,1125.0,0,90
42921636.0,6.0,Westminster,Entire home/apt,200.0,28.0,0,0
42994363.0,2.0,Harrow,Private room,41.0,1125.0,0,295
42994930.0,1.0,Westminster,Entire home/apt,2300.0,1125.0,0,0
43080618.0,1.0,Barnet,Entire home/apt,100.0,1125.0,0,0
43082265.0,700.0,Greenwich,Entire home/apt,80.0,1125.0,0,0
42922200.0,2.0,Enfield,Private room,50.0,1125.0,0,365
43082534.0,98.0,Westminster,Entire home/apt,476.0,999.0,0,158
43083995.0,363.0,City of London,Entire home/apt,111.0,1125.0,0,0
42995063.0,12.0,Camden,Private room,156.0,1125.0,0,0
42922243.0,3.0,Westminster,Private room,70.0,40.0,0,0
42995279.0,14.0,Wandsworth,Entire home/apt,807.0,1125.0,0,337
43084441.0,18.0,Westminster,Entire home/apt,285.0,1125.0,0,0
42922248.0,41.0,Camden,Entire home/apt,132.0,45.0,0,0
43085423.0,5.0,Croydon,Shared room,10.0,1125.0,0,81
42997990.0,4.0,Kensington and Chelsea,Private room,201.0,1125.0,0,0
42922537.0,5.0,Hackney,Private room,40.0,101.0,0,0
42922576.0,13.0,Lambeth,Private room,35.0,90.0,0,0
43002732.0,4.0,Westminster,Entire home/apt,100.0,1125.0,0,58
42923285.0,6.0,Lambeth,Private room,166.0,730.0,0,327
43006054.0,54.0,Camden,Entire home/apt,395.0,1125.0,0,29
43085991.0,4.0,Lambeth,Private room,191.0,1125.0,0,356
42923309.0,1.0,Richmond upon Thames,Entire home/apt,65.0,45.0,0,35
43006579.0,19.0,Camden,Entire home/apt,1143.0,1125.0,0,0
42923925.0,446.0,Wandsworth,Entire home/apt,1127.0,1125.0,0,149
43006795.0,19.0,Islington,Entire home/apt,1000.0,1125.0,0,0
43006882.0,7.0,Westminster,Private room,50.0,120.0,0,0
43085992.0,4.0,Lambeth,Private room,174.0,1125.0,0,281
42924174.0,34.0,Tower Hamlets,Entire home/apt,175.0,1125.0,0,336
43085993.0,4.0,Lambeth,Private room,170.0,1125.0,0,0
43007471.0,19.0,Camden,Entire home/apt,1100.0,1125.0,0,0
42924209.0,7.0,Westminster,Entire home/apt,80.0,20.0,0,0
43007938.0,43.0,Westminster,Entire home/apt,295.0,1125.0,0,112
43085994.0,4.0,Lambeth,Private room,130.0,1125.0,0,0
43086040.0,1.0,Newham,Entire home/apt,51.0,30.0,0,274
42924768.0,24.0,Tower Hamlets,Entire home/apt,300.0,1125.0,0,0
43008254.0,13.0,Westminster,Entire home/apt,170.0,1125.0,0,322
42924909.0,6.0,Barnet,Private room,100.0,180.0,0,26
43008381.0,167.0,Kensington and Chelsea,Entire home/apt,145.0,90.0,0,89
43086554.0,3.0,Enfield,Private room,59.0,40.0,0,0
43086728.0,143.0,Hammersmith and Fulham,Entire home/apt,157.0,1125.0,0,0
42932221.0,5.0,Croydon,Private room,14.0,1125.0,0,272
43009214.0,43.0,Westminster,Entire home/apt,350.0,1125.0,0,274
43009783.0,43.0,Westminster,Entire home/apt,385.0,1125.0,0,0
43087406.0,104.0,Brent,Entire home/apt,146.0,1125.0,0,0
42933127.0,1.0,Camden,Entire home/apt,75.0,1125.0,0,359
42933268.0,3.0,Hackney,Entire home/apt,95.0,1125.0,0,331
43009944.0,204.0,Kensington and Chelsea,Entire home/apt,203.0,1125.0,0,42
42936286.0,1.0,Camden,Entire home/apt,66.0,1125.0,0,268
43090169.0,13.0,Westminster,Entire home/apt,10.0,35.0,0,352
43093874.0,43.0,Westminster,Entire home/apt,110.0,1125.0,0,316
42937460.0,1834.0,Lambeth,Entire home/apt,98.0,1125.0,0,49
43093990.0,43.0,Westminster,Entire home/apt,115.0,1125.0,0,358
43010063.0,43.0,Westminster,Entire home/apt,420.0,1125.0,0,280
42938762.0,3.0,Tower Hamlets,Private room,169.0,1125.0,0,360
43010643.0,6.0,Camden,Entire home/apt,76.0,1125.0,0,334
42939722.0,1.0,Harrow,Private room,28.0,1125.0,0,358
43011861.0,7.0,Sutton,Private room,37.0,1125.0,0,247
43094440.0,23.0,Westminster,Private room,66.0,90.0,0,307
42939929.0,1.0,Haringey,Private room,30.0,1125.0,0,0
43016404.0,98.0,Westminster,Entire home/apt,337.0,999.0,0,345
43016710.0,1.0,Westminster,Private room,40.0,30.0,0,352
42940031.0,3311.0,Westminster,Private room,1880.0,1125.0,0,97
43016990.0,93.0,Richmond upon Thames,Entire home/apt,204.0,1125.0,0,4
43017179.0,98.0,Westminster,Entire home/apt,516.0,999.0,0,344
43097287.0,3.0,Hammersmith and Fulham,Shared room,25.0,1125.0,0,17
43098525.0,1.0,Westminster,Entire home/apt,100.0,1125.0,0,179
43100392.0,1.0,Camden,Entire home/apt,65.0,1125.0,0,335
42940407.0,3311.0,Westminster,Entire home/apt,1880.0,1125.0,0,54
42947571.0,2.0,Hackney,Entire home/apt,70.0,1125.0,0,93
43100677.0,17.0,Lewisham,Entire home/apt,230.0,1125.0,0,2
43017789.0,43.0,Westminster,Entire home/apt,435.0,1125.0,0,0
42948265.0,241.0,Westminster,Entire home/apt,248.0,90.0,0,0
43018009.0,43.0,Westminster,Entire home/apt,495.0,1125.0,0,293
43101745.0,54.0,Camden,Entire home/apt,300.0,14.0,0,0
43158660.0,3.0,Greenwich,Entire home/apt,160.0,20.0,0,351
43018409.0,9.0,Camden,Entire home/apt,280.0,1125.0,0,0
43103900.0,54.0,Camden,Entire home/apt,321.0,14.0,0,0
43159352.0,4.0,Westminster,Entire home/apt,230.0,1125.0,0,0
43104092.0,54.0,Camden,Entire home/apt,417.0,14.0,0,99
43018829.0,43.0,Camden,Entire home/apt,470.0,1125.0,0,0
43019096.0,43.0,Westminster,Entire home/apt,470.0,1125.0,0,178
43160110.0,4.0,Kensington and Chelsea,Private room,350.0,10.0,0,0
43019566.0,1.0,Newham,Entire home/apt,120.0,1125.0,0,0
43160823.0,1.0,Sutton,Entire home/apt,75.0,21.0,0,365
43022004.0,19.0,Newham,Entire home/apt,139.0,1125.0,0,365
43104247.0,54.0,Camden,Entire home/apt,420.0,14.0,0,79
43163622.0,4.0,Islington,Entire home/apt,119.0,30.0,0,179
43105744.0,1.0,Hackney,Entire home/apt,70.0,1125.0,0,365
43164682.0,2.0,Havering,Private room,80.0,365.0,0,0
43108576.0,1.0,Camden,Entire home/apt,136.0,1125.0,0,0
43108662.0,3.0,Croydon,Private room,40.0,365.0,0,160
43027984.0,4.0,Kensington and Chelsea,Entire home/apt,75.0,364.0,0,267
43028181.0,1.0,Hounslow,Entire home/apt,51.0,1125.0,0,90
43031161.0,18.0,Westminster,Entire home/apt,360.0,1125.0,0,313
43166755.0,45.0,Westminster,Entire home/apt,300.0,1125.0,0,47
43032745.0,1.0,Wandsworth,Entire home/apt,148.0,1125.0,0,0
43033259.0,43.0,Westminster,Entire home/apt,530.0,1125.0,0,0
43033506.0,2.0,Westminster,Shared room,20.0,1125.0,0,39
43108860.0,3.0,Croydon,Private room,40.0,365.0,0,81
43109008.0,6.0,Kensington and Chelsea,Entire home/apt,120.0,40.0,0,301
43169222.0,1.0,Hammersmith and Fulham,Entire home/apt,155.0,30.0,0,70
43109309.0,3.0,Croydon,Private room,38.0,365.0,0,271
43033632.0,43.0,Barnet,Entire home/apt,89.0,1125.0,0,226
43035618.0,2.0,Kensington and Chelsea,Entire home/apt,55.0,4.0,0,0
43035669.0,1.0,Lewisham,Entire home/apt,250.0,1125.0,0,71
43172018.0,3.0,Tower Hamlets,Entire home/apt,300.0,20.0,0,0
43110300.0,6.0,Kensington and Chelsea,Entire home/apt,120.0,60.0,0,257
43176096.0,15.0,Southwark,Entire home/apt,125.0,90.0,0,62
43113509.0,5.0,Croydon,Shared room,12.0,1125.0,0,0
43114645.0,3.0,Tower Hamlets,Entire home/apt,60.0,1125.0,0,0
43116003.0,23.0,Newham,Entire home/apt,241.0,1125.0,0,2
43039448.0,1.0,Ealing,Private room,22.0,1125.0,0,21
43177824.0,39.0,Westminster,Entire home/apt,249.0,30.0,0,263
43040522.0,98.0,Kensington and Chelsea,Entire home/apt,733.0,999.0,0,85
43183153.0,15.0,Westminster,Entire home/apt,190.0,1125.0,0,0
43041448.0,15.0,Westminster,Entire home/apt,685.0,1125.0,0,185
43117571.0,54.0,Camden,Entire home/apt,350.0,14.0,0,346
43183887.0,6.0,Kensington and Chelsea,Entire home/apt,80.0,1125.0,0,42
43119260.0,19.0,Newham,Entire home/apt,99.0,1125.0,0,99
43119273.0,25.0,Kensington and Chelsea,Entire home/apt,215.0,1125.0,0,0
43042710.0,4.0,Ealing,Entire home/apt,309.0,89.0,0,187
43184166.0,6.0,Kensington and Chelsea,Entire home/apt,85.0,1125.0,0,0
43043615.0,167.0,Kensington and Chelsea,Entire home/apt,274.0,90.0,0,91
43120044.0,1.0,Barking and Dagenham,Entire home/apt,99.0,1125.0,0,0
43184262.0,6.0,Kensington and Chelsea,Entire home/apt,95.0,1125.0,0,0
43120947.0,4.0,Hackney,Private room,110.0,1125.0,0,0
43121061.0,1.0,Hounslow,Entire home/apt,51.0,1125.0,0,56
43044039.0,1.0,Waltham Forest,Entire home/apt,149.0,365.0,0,0
43184409.0,6.0,Kensington and Chelsea,Entire home/apt,85.0,1125.0,0,11
43402630.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,160
43402686.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,0
43402690.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,0
43402693.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43121335.0,52.0,Barnet,Entire home/apt,100.0,200.0,0,0
43184488.0,6.0,Kensington and Chelsea,Entire home/apt,81.0,1125.0,0,96
43402696.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,0
43402704.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43402999.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43403000.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,1
43184546.0,6.0,Kensington and Chelsea,Entire home/apt,85.0,1125.0,0,0
43184927.0,8.0,Southwark,Entire home/apt,353.0,1125.0,0,351
43403001.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,6
43403003.0,23.0,Westminster,Private room,100.0,1000.0,0,61
43403007.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,0
43403009.0,23.0,Westminster,Private room,100.0,1000.0,0,224
43121446.0,6.0,Hackney,Private room,51.0,60.0,0,0
43121565.0,3.0,Harrow,Entire home/apt,210.0,29.0,0,0
43121722.0,7.0,Waltham Forest,Entire home/apt,144.0,1125.0,0,0
43403404.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,0
43184934.0,8.0,Southwark,Entire home/apt,357.0,1125.0,0,330
43403467.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43403536.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,171
43403558.0,23.0,Westminster,Private room,100.0,1000.0,0,355
43403559.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43403562.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43403563.0,23.0,Westminster,Private room,100.0,1000.0,0,0
43122719.0,1.0,Hackney,Entire home/apt,73.0,1125.0,0,37
43124507.0,1.0,Lambeth,Private room,31.0,1125.0,0,160
43184943.0,8.0,Southwark,Entire home/apt,379.0,1125.0,0,358
43127067.0,1.0,Camden,Entire home/apt,100.0,1125.0,0,225
43403703.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,73
43403707.0,23.0,Kensington and Chelsea,Private room,100.0,1000.0,0,0
43184950.0,8.0,Southwark,Entire home/apt,325.0,1125.0,0,365
43404685.0,123.0,Camden,Entire home/apt,238.0,1125.0,0,358
43130333.0,3.0,Islington,Entire home/apt,50.0,1125.0,0,0
43130951.0,4.0,Ealing,Private room,27.0,1125.0,0,0
43184958.0,8.0,Southwark,Entire home/apt,301.0,1125.0,0,22
43131072.0,6.0,Lambeth,Entire home/apt,595.0,365.0,0,7
43131270.0,2.0,Camden,Entire home/apt,82.0,1125.0,0,26
43405374.0,53.0,Tower Hamlets,Private room,29.0,356.0,0,0
43406181.0,1834.0,Greenwich,Entire home/apt,135.0,1125.0,0,160
43184964.0,8.0,Southwark,Entire home/apt,407.0,1125.0,0,352
43407985.0,3.0,Enfield,Private room,55.0,30.0,0,0
43184975.0,8.0,Southwark,Entire home/apt,347.0,1125.0,0,0
43409282.0,2.0,Merton,Entire home/apt,55.0,1125.0,0,0
43409485.0,1.0,Tower Hamlets,Entire home/apt,120.0,1125.0,0,0
43133500.0,4.0,Redbridge,Entire home/apt,180.0,365.0,0,0
43185053.0,3.0,Westminster,Entire home/apt,190.0,1125.0,0,78
43136594.0,3.0,Barnet,Entire home/apt,71.0,1125.0,0,0
43140069.0,1.0,Merton,Entire home/apt,59.0,1125.0,0,0
43410152.0,5.0,Wandsworth,Entire home/apt,150.0,1125.0,0,0
43192509.0,9.0,Camden,Entire home/apt,65.0,370.0,0,0
43412827.0,3.0,Harrow,Entire home/apt,90.0,1125.0,0,0
43142682.0,1.0,Enfield,Entire home/apt,100.0,1125.0,0,179
43142957.0,1.0,Redbridge,Entire home/apt,100.0,1125.0,0,179
43143064.0,1.0,Westminster,Entire home/apt,100.0,1125.0,0,179
43143647.0,1.0,Tower Hamlets,Entire home/apt,100.0,1125.0,0,180
43143739.0,1.0,Hackney,Entire home/apt,100.0,1125.0,0,179
43143812.0,1.0,City of London,Entire home/apt,100.0,1125.0,0,179
43144327.0,1.0,Westminster,Entire home/apt,100.0,1125.0,0,179
43192851.0,3.0,Westminster,Entire home/apt,431.0,1125.0,0,179
43144978.0,13.0,Camden,Private room,40.0,1125.0,0,41
43145043.0,1.0,Hackney,Entire home/apt,100.0,1125.0,0,179
43196312.0,3.0,Havering,Entire home/apt,160.0,1125.0,0,179
43145145.0,3.0,Southwark,Entire home/apt,78.0,1125.0,0,179
43145441.0,104.0,Kensington and Chelsea,Entire home/apt,168.0,1125.0,0,179
43414526.0,3.0,Brent,Private room,65.0,1125.0,0,233
43418863.0,123.0,Camden,Entire home/apt,155.0,1125.0,0,0
43197244.0,1.0,Ealing,Entire home/apt,50.0,7.0,0,346
43145927.0,14.0,Westminster,Entire home/apt,55.0,350.0,0,179
43215748.0,4.0,Westminster,Private room,200.0,60.0,0,179
43146309.0,12.0,Kensington and Chelsea,Private room,197.0,1125.0,0,179
43419011.0,123.0,Camden,Entire home/apt,239.0,1125.0,0,179
43217322.0,13.0,Islington,Private room,98.0,365.0,0,179
43419159.0,123.0,Brent,Entire home/apt,155.0,1125.0,0,0
43419389.0,9.0,Hammersmith and Fulham,Entire home/apt,14562.0,28.0,0,179
43147333.0,2.0,Kensington and Chelsea,Entire home/apt,61.0,1125.0,0,179
43147801.0,24.0,Tower Hamlets,Entire home/apt,220.0,1125.0,0,180
43148386.0,1.0,Hounslow,Entire home/apt,55.0,1125.0,0,0
43219815.0,4.0,Haringey,Entire home/apt,160.0,1125.0,0,0
43151999.0,6.0,Greenwich,Entire home/apt,150.0,1120.0,0,0
43419392.0,9.0,Hammersmith and Fulham,Entire home/apt,18202.0,28.0,0,0
43220281.0,1.0,Southwark,Entire home/apt,300.0,1125.0,0,179
43419503.0,3.0,Lambeth,Entire home/apt,867.0,1125.0,0,179
43419720.0,9.0,Wandsworth,Entire home/apt,18202.0,28.0,0,330
43157958.0,2.0,Tower Hamlets,Private room,59.0,14.0,0,309
43158193.0,3.0,Tower Hamlets,Private room,59.0,7.0,0,0
43222545.0,1.0,Tower Hamlets,Private room,55.0,1125.0,0,0
43419745.0,9.0,Hammersmith and Fulham,Entire home/apt,14562.0,28.0,0,0
43229098.0,1.0,Bromley,Entire home/apt,55.0,1125.0,0,0
43419746.0,9.0,Hammersmith and Fulham,Entire home/apt,14562.0,28.0,0,0
43419747.0,9.0,Hammersmith and Fulham,Entire home/apt,14562.0,28.0,0,0
43513766.0,1.0,Kensington and Chelsea,Entire home/apt,182.0,1125.0,0,0
43517933.0,2.0,Hammersmith and Fulham,Entire home/apt,199.0,1125.0,0,172
43233059.0,1.0,Lewisham,Private room,43.0,1125.0,0,0
43522334.0,6.0,Wandsworth,Entire home/apt,300.0,1125.0,0,0
43522358.0,10.0,Lewisham,Entire home/apt,59.0,1125.0,0,27
43419748.0,9.0,Hammersmith and Fulham,Entire home/apt,14562.0,28.0,0,100
43419749.0,9.0,Hammersmith and Fulham,Entire home/apt,14562.0,28.0,0,180
43420123.0,17.0,Southwark,Entire home/apt,265.0,1125.0,0,9
43233716.0,3.0,Hackney,Private room,43.0,1125.0,0,298
43523874.0,3.0,Islington,Private room,45.0,1125.0,0,0
43233880.0,32.0,Wandsworth,Entire home/apt,125.0,1125.0,0,0
43526077.0,1.0,Merton,Entire home/apt,120.0,1125.0,0,9
43422507.0,5.0,Kensington and Chelsea,Entire home/apt,350.0,1125.0,0,0
43237302.0,1.0,Lambeth,Private room,60.0,1125.0,0,3
43429757.0,7.0,Westminster,Entire home/apt,155.0,28.0,0,0
43244787.0,41.0,Greenwich,Entire home/apt,100.0,1125.0,0,0
43429982.0,1.0,Hackney,Private room,34.0,15.0,0,0
43526234.0,6.0,Wandsworth,Entire home/apt,350.0,1125.0,0,346
43244806.0,41.0,Westminster,Entire home/apt,85.0,1125.0,0,350
43248195.0,20.0,Westminster,Entire home/apt,550.0,28.0,0,61
43528991.0,1.0,Lambeth,Entire home/apt,149.0,300.0,0,0
43433037.0,2.0,Tower Hamlets,Private room,35.0,180.0,0,0
43248272.0,5.0,Camden,Entire home/apt,250.0,1125.0,0,0
43248375.0,5.0,Camden,Entire home/apt,190.0,1125.0,0,271
43439421.0,22.0,Lambeth,Entire home/apt,109.0,14.0,0,354
43439608.0,9.0,Kensington and Chelsea,Entire home/apt,199.0,1125.0,0,69
43534902.0,96.0,Westminster,Entire home/apt,63.0,1125.0,0,251
43535094.0,60.0,Camden,Entire home/apt,368.0,1125.0,0,13
43248413.0,5.0,Camden,Entire home/apt,220.0,1125.0,0,49
43248425.0,5.0,Camden,Entire home/apt,210.0,1125.0,0,333
43448624.0,2.0,Westminster,Entire home/apt,800.0,1125.0,0,263
43255433.0,1.0,Hackney,Private room,59.0,1125.0,0,182
43449752.0,3.0,Greenwich,Entire home/apt,175.0,1125.0,0,0
43550771.0,1.0,Newham,Private room,72.0,365.0,0,331
43256219.0,2.0,Sutton,Entire home/apt,104.0,1125.0,0,0
43550795.0,1.0,Richmond upon Thames,Private room,65.0,1125.0,0,1
43450144.0,7.0,Westminster,Entire home/apt,135.0,28.0,0,341
43257737.0,1.0,Westminster,Entire home/apt,170.0,15.0,0,339
43450148.0,1.0,Tower Hamlets,Entire home/apt,188.0,1125.0,0,365
43261842.0,7.0,Enfield,Private room,105.0,20.0,0,365
43450598.0,7.0,Westminster,Entire home/apt,135.0,28.0,0,0
43455997.0,2.0,Southwark,Private room,35.0,25.0,0,86
