id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
27929319,3.0,Merton,Entire home/apt,78.0,2,89,89
27929666,1.0,Enfield,Private room,20.0,1125,71,225
27930569,2.0,Tower Hamlets,Private room,55.0,3,45,45
27930816,1.0,Hammersmith and Fulham,Entire home/apt,54.0,14,0,0
27931108,2.0,Haringey,Private room,25.0,60,89,89
27931958,13.0,Southwark,Entire home/apt,112.0,365,43,314
27938864,6.0,Greenwich,Entire home/apt,101.0,270,0,0
27942162,1.0,Hounslow,Private room,45.0,1125,0,0
27942684,6.0,Southwark,Entire home/apt,126.0,1125,76,351
27943179,45.0,Westminster,Entire home/apt,181.0,365,0,0
27943608,1.0,Hackney,Private room,36.0,24,0,0
27944169,105.0,Brent,Entire home/apt,65.0,1125,0,0
27944607,1.0,Lewisham,Private room,95.0,1125,0,0
27945089,2.0,Greenwich,Entire home/apt,1500.0,1125,90,365
27946089,1.0,Newham,Private room,45.0,30,0,0
27947990,9.0,Westminster,Entire home/apt,343.0,1125,73,73
27948189,2.0,Newham,Entire home/apt,99.0,21,0,0
27948850,1.0,Southwark,Entire home/apt,100.0,1125,60,60
27950656,105.0,Brent,Entire home/apt,65.0,1125,0,0
27950724,2.0,Barnet,Private room,38.0,1125,22,22
27952025,10.0,Ealing,Entire home/apt,82.0,1125,75,349
27952039,2.0,Islington,Private room,119.0,25,90,180
27953397,2.0,Kensington and Chelsea,Entire home/apt,140.0,1125,0,0
27953800,1.0,Hackney,Entire home/apt,85.0,365,0,0
27953819,29.0,Westminster,Entire home/apt,127.0,90,0,0
27954159,3.0,Kensington and Chelsea,Private room,25.0,1125,0,0
27954279,1.0,Tower Hamlets,Entire home/apt,75.0,30,0,0
27954802,111.0,Hackney,Entire home/apt,195.0,28,87,362
27954819,111.0,City of London,Entire home/apt,127.0,28,87,362
27954823,111.0,Hackney,Entire home/apt,163.0,28,0,0
27955146,111.0,Islington,Entire home/apt,149.0,28,87,362
27956073,4.0,Tower Hamlets,Entire home/apt,499.0,1125,57,57
27956944,1.0,Waltham Forest,Entire home/apt,51.0,1125,0,0
27957717,1.0,Wandsworth,Entire home/apt,170.0,28,12,270
27957823,5.0,Hackney,Entire home/apt,360.0,90,90,365
27958004,6.0,Kensington and Chelsea,Entire home/apt,90.0,100,56,244
27958370,2.0,Southwark,Entire home/apt,185.0,1125,5,5
27958425,1.0,Lewisham,Private room,33.0,7,0,0
27959435,8.0,Brent,Private room,100.0,15,90,180
27960462,39.0,Hillingdon,Entire home/apt,130.0,1124,78,250
27960852,3.0,Ealing,Private room,29.0,1125,0,0
27960986,5.0,Camden,Entire home/apt,110.0,89,59,59
27961659,1.0,Waltham Forest,Private room,25.0,1125,0,0
27961894,2.0,Camden,Entire home/apt,340.0,1099,87,340
27962447,1.0,Southwark,Private room,33.0,7,90,90
27968200,1.0,Wandsworth,Entire home/apt,75.0,1125,0,0
27970211,1.0,Southwark,Private room,25.0,19,0,0
27971485,1.0,Southwark,Entire home/apt,199.0,24,0,0
27971753,1105.0,Wandsworth,Entire home/apt,237.0,1125,0,0
27971768,1105.0,Southwark,Entire home/apt,203.0,1125,57,57
27971814,1105.0,Camden,Entire home/apt,244.0,1125,70,70
27972234,1.0,Islington,Entire home/apt,90.0,7,0,0
27972575,1.0,Tower Hamlets,Entire home/apt,99.0,5,0,0
27972782,39.0,Hillingdon,Entire home/apt,125.0,1125,85,263
27973895,1.0,Newham,Entire home/apt,43.0,1125,0,0
27976157,1.0,Lambeth,Entire home/apt,68.0,365,0,0
27977736,2.0,Hackney,Private room,74.0,1125,46,136
27977804,91.0,Westminster,Entire home/apt,183.0,200,35,35
27977932,0.0,Tower Hamlets,Entire home/apt,140.0,1125,0,0
27978189,105.0,Westminster,Entire home/apt,107.0,1125,0,0
27978215,1.0,Greenwich,Entire home/apt,200.0,1125,90,365
27978492,105.0,Brent,Entire home/apt,56.0,1125,59,334
27978584,7.0,Ealing,Private room,69.0,30,47,131
27980192,105.0,Westminster,Entire home/apt,124.0,1125,0,0
27980460,1.0,Waltham Forest,Private room,25.0,1125,0,0
27980680,3.0,Camden,Private room,24.0,1125,90,90
27980706,4.0,Newham,Private room,45.0,1125,87,362
27981541,1.0,Brent,Private room,59.0,30,90,180
27981977,1.0,Southwark,Entire home/apt,90.0,1125,0,0
27982061,60.0,Westminster,Entire home/apt,395.0,1125,0,0
27982101,10.0,Westminster,Entire home/apt,542.0,1125,17,167
27983855,2.0,Kensington and Chelsea,Private room,65.0,14,0,0
27985598,1.0,Barnet,Private room,41.0,14,89,89
27985668,1.0,Hounslow,Entire home/apt,99.0,28,79,337
27986661,1.0,Southwark,Private room,30.0,11,0,0
27988093,1.0,Wandsworth,Entire home/apt,128.0,40,0,0
27989785,16.0,Wandsworth,Entire home/apt,450.0,1125,90,365
27994877,2.0,Greenwich,Private room,30.0,1125,0,0
27995626,1.0,Croydon,Entire home/apt,45.0,30,0,0
27995879,105.0,Westminster,Entire home/apt,95.0,1125,0,0
27996085,16.0,Tower Hamlets,Entire home/apt,109.0,29,89,180
27996181,2.0,Lambeth,Private room,45.0,1125,76,351
27996485,2.0,Lambeth,Private room,38.0,30,0,0
27996637,1.0,Tower Hamlets,Private room,180.0,15,90,90
27997395,1.0,Kensington and Chelsea,Entire home/apt,168.0,1125,90,181
27998221,20.0,Camden,Entire home/apt,200.0,120,67,342
27998531,1.0,Greenwich,Private room,45.0,14,88,178
27998558,2.0,Lambeth,Entire home/apt,125.0,14,88,178
27998628,105.0,Westminster,Entire home/apt,90.0,1125,0,0
28000159,1.0,Camden,Entire home/apt,286.0,60,89,312
28000292,3.0,Haringey,Entire home/apt,39.0,200,0,0
28001063,4.0,Barnet,Private room,52.0,14,90,365
28001661,1.0,Tower Hamlets,Private room,50.0,15,0,0
28001973,1.0,Islington,Private room,200.0,30,89,89
28002490,1.0,Brent,Private room,50.0,1125,84,84
28002633,3.0,Hackney,Private room,30.0,14,0,0
28002993,1.0,Southwark,Private room,65.0,5,90,365
28003239,1.0,Southwark,Entire home/apt,150.0,1125,29,29
28006357,0.0,Westminster,Private room,70.0,13,89,89
28006636,2.0,Lewisham,Entire home/apt,85.0,5,5,5
28007013,6.0,Barking and Dagenham,Private room,25.0,15,0,0
28007910,4.0,Wandsworth,Private room,84.0,14,0,0
28008154,4.0,Wandsworth,Private room,32.0,14,0,0
28011666,1.0,Camden,Private room,60.0,90,0,0
28012612,2.0,Tower Hamlets,Hotel room,120.0,1125,0,0
28013589,16.0,Tower Hamlets,Entire home/apt,800.0,1125,90,365
28014006,16.0,Kensington and Chelsea,Entire home/apt,1000.0,1125,90,365
28014314,16.0,Southwark,Entire home/apt,800.0,1125,90,365
28016377,307.0,Brent,Entire home/apt,100.0,1125,0,0
28018165,307.0,Westminster,Entire home/apt,100.0,1125,0,0
28018580,20.0,Westminster,Entire home/apt,120.0,1000,0,0
28018740,2.0,Richmond upon Thames,Private room,125.0,14,0,0
28019952,1.0,City of London,Private room,31.0,15,0,0
28020005,4.0,Brent,Private room,21.0,360,0,46
28020663,1.0,Waltham Forest,Private room,40.0,30,0,0
28021913,7.0,Ealing,Private room,149.0,1125,47,131
28022546,1.0,Camden,Entire home/apt,98.0,80,89,364
28023067,1.0,Enfield,Shared room,57.0,7,90,90
28024155,4.0,Kensington and Chelsea,Entire home/apt,643.0,500,32,299
28025913,22.0,Camden,Entire home/apt,75.0,90,90,365
28027808,1.0,Islington,Entire home/apt,189.0,1125,0,80
28027834,4.0,Brent,Private room,25.0,360,5,86
28028188,2.0,Haringey,Private room,55.0,14,0,139
28028200,1.0,Camden,Entire home/apt,70.0,1125,0,0
28031128,2.0,Ealing,Private room,50.0,1125,89,179
28032533,3.0,Newham,Private room,30.0,1125,89,89
28038091,1.0,Haringey,Private room,31.0,1125,0,0
28038357,2.0,Haringey,Entire home/apt,136.0,1125,18,18
28038906,2.0,Tower Hamlets,Private room,40.0,1125,0,0
28039025,1.0,Wandsworth,Entire home/apt,130.0,1125,0,0
28039365,2.0,Southwark,Private room,50.0,1125,89,179
28040002,1.0,Hammersmith and Fulham,Entire home/apt,200.0,1125,17,17
28040134,1.0,Croydon,Private room,55.0,2,87,87
28040316,15.0,Hammersmith and Fulham,Entire home/apt,99.0,1125,40,315
28040411,2.0,Camden,Private room,73.0,1125,17,107
28041056,1.0,Lambeth,Entire home/apt,90.0,1125,0,0
28042631,3.0,Camden,Entire home/apt,500.0,36,90,365
28044289,2.0,Hackney,Entire home/apt,80.0,35,0,0
28044688,2.0,Lambeth,Private room,44.0,1125,0,0
28045394,1.0,Islington,Private room,35.0,1125,0,0
28046391,1.0,Lewisham,Entire home/apt,120.0,31,0,0
28048629,9.0,Brent,Entire home/apt,110.0,1125,51,51
28048758,2.0,Wandsworth,Private room,25.0,1125,88,363
28049647,2.0,Barnet,Private room,35.0,60,89,89
28049998,1.0,Wandsworth,Entire home/apt,56.0,1125,30,120
28051649,1.0,Waltham Forest,Private room,33.0,30,0,0
28052848,1.0,Southwark,Entire home/apt,65.0,7,0,0
28052972,1.0,Lewisham,Entire home/apt,55.0,7,0,170
28053406,2.0,Haringey,Private room,30.0,1125,0,0
28056802,0.0,Southwark,Entire home/apt,60.0,90,90,180
28060551,1.0,Tower Hamlets,Private room,30.0,1125,0,0
28062477,67.0,Barnet,Entire home/apt,110.0,90,90,365
28063620,64.0,Westminster,Entire home/apt,120.0,1125,7,212
28063778,2.0,Hammersmith and Fulham,Entire home/apt,120.0,365,44,44
28063878,0.0,Southwark,Private room,35.0,1125,23,23
28064033,1.0,Lambeth,Private room,27.0,1125,0,0
28064256,1.0,Lewisham,Entire home/apt,69.0,90,0,0
28064786,3.0,Westminster,Entire home/apt,98.0,30,0,0
28065809,1.0,Islington,Entire home/apt,87.0,1125,14,14
28065924,1.0,Wandsworth,Entire home/apt,91.0,365,0,0
28066068,17.0,Greenwich,Entire home/apt,140.0,1125,2,2
28066428,1.0,Redbridge,Private room,14.0,42,0,16
28066511,105.0,Brent,Entire home/apt,58.0,1125,0,0
28066630,307.0,Haringey,Entire home/apt,70.0,1125,0,0
28066798,28.0,Camden,Entire home/apt,70.0,1125,14,14
28066895,1.0,Ealing,Entire home/apt,75.0,1125,0,0
28067011,105.0,Brent,Entire home/apt,71.0,1125,89,364
28067560,1.0,Barnet,Private room,46.0,1125,88,363
28068013,2.0,Kingston upon Thames,Entire home/apt,100.0,1125,0,0
28068625,6.0,Westminster,Entire home/apt,125.0,1125,35,310
28068787,1.0,Tower Hamlets,Private room,40.0,1125,0,0
28069023,2.0,Camden,Private room,30.0,1125,0,0
28069030,2.0,City of London,Entire home/apt,150.0,1125,0,0
28069129,4.0,Westminster,Private room,44.0,7,0,0
28069258,1.0,Southwark,Private room,45.0,15,0,0
28069603,45.0,Islington,Entire home/apt,270.0,1124,18,29
28069953,1.0,Wandsworth,Entire home/apt,73.0,365,0,0
28071058,1.0,Hackney,Entire home/apt,84.0,365,0,8
28071181,2.0,Lewisham,Entire home/apt,72.0,1125,82,82
28071425,1.0,Brent,Entire home/apt,40.0,1125,90,180
28071649,2.0,Tower Hamlets,Entire home/apt,75.0,1125,0,0
28072434,1.0,Camden,Entire home/apt,100.0,1125,90,365
28072581,0.0,Wandsworth,Private room,43.0,1125,79,79
28072653,1.0,Westminster,Entire home/apt,125.0,150,83,263
28072716,1.0,Southwark,Entire home/apt,112.0,30,0,0
28073029,2.0,Ealing,Private room,14.0,1125,0,0
28073359,1.0,Camden,Private room,100.0,3,0,0
28073500,1.0,Westminster,Entire home/apt,165.0,1125,45,225
28075910,1.0,Hammersmith and Fulham,Entire home/apt,100.0,1125,0,0
28075963,5.0,Westminster,Entire home/apt,263.0,180,90,90
28076203,1.0,Waltham Forest,Private room,48.0,5,89,179
28076513,5.0,Tower Hamlets,Private room,26.0,1125,67,67
28076838,1.0,Haringey,Entire home/apt,190.0,1125,0,0
28076933,2.0,Islington,Private room,55.0,4,88,88
28077694,22.0,Barnet,Entire home/apt,124.0,1000,90,365
28077767,1.0,Southwark,Private room,14.0,15,0,0
28077853,0.0,Wandsworth,Entire home/apt,100.0,33,89,89
28078356,1.0,Wandsworth,Entire home/apt,66.0,1124,0,0
28079313,1.0,Westminster,Entire home/apt,169.0,1125,67,67
28080036,0.0,Southwark,Entire home/apt,75.0,90,90,270
28086524,20.0,Southwark,Entire home/apt,90.0,180,0,235
28087147,20.0,Westminster,Private room,65.0,1125,0,0
28090512,3.0,Waltham Forest,Entire home/apt,115.0,1125,27,27
28090626,1.0,Lambeth,Entire home/apt,124.0,1125,0,0
28090639,0.0,Southwark,Entire home/apt,113.0,365,53,91
28091614,0.0,Greenwich,Private room,21.0,3,0,0
28092284,39.0,Wandsworth,Private room,35.0,30,79,79
28092394,2.0,Lambeth,Entire home/apt,77.0,1125,71,71
28092929,1.0,Ealing,Entire home/apt,70.0,1125,0,0
28093033,7.0,Westminster,Entire home/apt,350.0,1125,0,19
28093309,1.0,Croydon,Private room,25.0,14,0,0
28093810,1.0,Tower Hamlets,Entire home/apt,200.0,1125,0,0
28094386,1.0,Wandsworth,Entire home/apt,130.0,1125,0,106
28094685,1.0,Westminster,Entire home/apt,165.0,28,0,0
28095537,2.0,Hackney,Entire home/apt,125.0,1125,0,0
28095718,1.0,Newham,Private room,150.0,1125,88,363
28096139,1.0,Merton,Entire home/apt,250.0,1125,0,0
28096460,1.0,Enfield,Private room,50.0,24,89,179
28096725,105.0,Brent,Entire home/apt,75.0,1125,0,0
28097034,1.0,Islington,Entire home/apt,200.0,14,89,179
28097268,2.0,Wandsworth,Private room,51.0,1125,0,0
28099162,10.0,Islington,Entire home/apt,125.0,1125,90,180
28099858,1.0,Wandsworth,Private room,60.0,1125,0,0
28099926,3.0,Southwark,Private room,45.0,1125,1,262
28100116,45.0,Camden,Entire home/apt,70.0,365,0,9
28100378,1.0,Lewisham,Entire home/apt,100.0,1125,0,0
28101219,1.0,Lambeth,Private room,30.0,30,17,17
28102016,1.0,Westminster,Private room,60.0,1125,90,365
28103600,62.0,Hounslow,Private room,41.0,1124,88,354
28103742,2.0,Westminster,Entire home/apt,154.0,1125,88,88
28104917,1.0,Islington,Private room,29.0,1125,89,89
28104959,1.0,Hammersmith and Fulham,Entire home/apt,200.0,1125,0,0
28105097,39.0,Wandsworth,Private room,35.0,30,82,82
28105194,2.0,Hounslow,Private room,28.0,90,90,180
28105307,2.0,Hackney,Private room,50.0,1125,0,0
28105321,1.0,Lewisham,Private room,30.0,1125,0,0
28105956,2.0,Haringey,Private room,48.0,28,88,363
28105985,1.0,Camden,Entire home/apt,80.0,1125,0,0
28107230,0.0,Barnet,Entire home/apt,60.0,365,83,358
28107645,2.0,Havering,Entire home/apt,122.0,1125,89,119
28115279,1.0,Lambeth,Entire home/apt,92.0,30,42,132
28115679,1.0,Camden,Entire home/apt,160.0,1125,0,0
28115730,1.0,Islington,Private room,120.0,1125,0,0
28115848,1.0,Hackney,Entire home/apt,61.0,365,50,167
28116202,152.0,Hammersmith and Fulham,Entire home/apt,149.0,1125,21,21
28117107,39.0,Wandsworth,Private room,27.0,30,73,73
28117503,1.0,Merton,Private room,30.0,1,0,0
28118045,1.0,Hackney,Entire home/apt,57.0,365,0,0
28118599,1.0,Merton,Private room,25.0,1125,54,144
28118724,1.0,Hounslow,Entire home/apt,120.0,14,87,267
28118730,105.0,Brent,Entire home/apt,60.0,1125,0,0
28118736,1.0,Merton,Entire home/apt,86.0,365,0,0
28118890,1.0,Islington,Private room,29.0,14,0,0
28119350,1.0,Ealing,Entire home/apt,60.0,1125,17,156
28119424,1.0,Ealing,Entire home/apt,89.0,1125,0,0
28119889,3.0,Waltham Forest,Private room,45.0,1125,45,135
28119910,30.0,Croydon,Entire home/apt,105.0,1125,0,0
28122411,1.0,Hammersmith and Fulham,Entire home/apt,99.0,1125,0,0
28122794,1.0,Croydon,Private room,60.0,1125,90,90
28123267,22.0,Lambeth,Entire home/apt,134.0,90,38,38
28124715,9.0,Tower Hamlets,Entire home/apt,111.0,1125,90,365
28124745,105.0,Westminster,Entire home/apt,58.0,320,90,120
28124883,1.0,Newham,Entire home/apt,159.0,1125,0,0
28125749,1.0,Lambeth,Private room,60.0,2,88,88
28126853,1.0,Greenwich,Private room,44.0,75,90,365
28127267,5.0,Greenwich,Private room,20.0,1125,90,365
28127496,2.0,Wandsworth,Private room,65.0,14,0,0
28127819,1.0,Hackney,Private room,35.0,7,0,0
28128048,1.0,Islington,Entire home/apt,80.0,4,0,0
28128269,266.0,Tower Hamlets,Private room,28.0,1125,90,365
28129567,307.0,Hackney,Entire home/apt,120.0,1125,0,0
28130253,1.0,Croydon,Private room,25.0,1125,89,364
28130865,2.0,Camden,Private room,45.0,21,43,43
28132135,2.0,Tower Hamlets,Entire home/apt,90.0,1124,8,8
28132951,1.0,Croydon,Private room,35.0,10,89,89
28133024,1.0,Greenwich,Private room,30.0,1125,0,0
28134536,1.0,Tower Hamlets,Private room,27.0,30,89,269
28134564,1.0,Camden,Entire home/apt,65.0,120,36,36
28140625,1.0,Hackney,Entire home/apt,95.0,1125,0,0
28142953,10.0,Kensington and Chelsea,Entire home/apt,83.0,1125,0,0
28143406,4.0,Westminster,Entire home/apt,144.0,1125,0,77
28143448,2.0,Tower Hamlets,Private room,65.0,45,0,0
28144634,4.0,Hackney,Entire home/apt,196.0,365,0,0
28145025,2.0,Camden,Entire home/apt,41.0,1125,0,0
28145627,5.0,Brent,Entire home/apt,118.0,365,0,0
28145757,1.0,Camden,Entire home/apt,75.0,30,60,60
28145921,42.0,Kensington and Chelsea,Private room,32.0,1125,0,0
28146248,1.0,Hillingdon,Private room,28.0,7,29,29
28146543,1.0,Southwark,Entire home/apt,200.0,7,46,319
28146674,1.0,Lambeth,Private room,75.0,1125,90,90
28146904,3.0,Westminster,Entire home/apt,89.0,1125,90,365
28147699,52.0,Lambeth,Entire home/apt,94.0,1001,90,165
28147926,105.0,Brent,Entire home/apt,61.0,1125,89,364
28148107,2.0,Greenwich,Entire home/apt,269.0,1125,90,363
28149010,2.0,Hackney,Entire home/apt,198.0,1125,90,365
28150670,105.0,Brent,Entire home/apt,65.0,1125,0,0
28151042,1.0,Hammersmith and Fulham,Private room,74.0,1125,71,146
28151685,1.0,Hammersmith and Fulham,Entire home/apt,117.0,1125,0,0
28152307,9.0,Westminster,Entire home/apt,149.0,1125,85,99
28152750,0.0,Merton,Private room,30.0,7,88,88
28152946,1.0,Havering,Entire home/apt,90.0,250,33,283
28154107,2.0,Croydon,Entire home/apt,55.0,16,0,0
28154457,2.0,Barnet,Private room,111.0,14,83,173
28155526,2.0,Croydon,Private room,40.0,25,90,90
28155981,1.0,Wandsworth,Entire home/apt,100.0,14,0,0
28156012,2.0,Bexley,Private room,54.0,30,89,364
28156125,1.0,Tower Hamlets,Private room,97.0,1125,83,358
28156452,1.0,Tower Hamlets,Entire home/apt,130.0,1125,0,0
28156806,0.0,Hackney,Private room,27.0,1125,77,352
28157352,1.0,Southwark,Entire home/apt,140.0,1125,45,135
28158308,1.0,Newham,Entire home/apt,145.0,1125,0,0
28159063,1.0,Lambeth,Private room,70.0,14,88,88
28159928,1.0,Lambeth,Private room,32.0,180,67,67
28161039,6.0,Lambeth,Private room,50.0,30,3,3
28163626,6.0,Kensington and Chelsea,Entire home/apt,168.0,1125,0,0
28171119,1.0,Greenwich,Entire home/apt,89.0,1125,0,0
28171416,9.0,Newham,Private room,55.0,14,88,361
28172185,1.0,Hackney,Private room,39.0,30,90,90
28172460,1.0,Brent,Entire home/apt,400.0,25,16,92
28172563,1.0,Tower Hamlets,Private room,100.0,1125,89,89
28172918,1.0,Ealing,Private room,33.0,1125,0,0
28173035,1.0,Westminster,Entire home/apt,85.0,365,0,0
28174395,1.0,Westminster,Private room,85.0,1125,89,364
28174613,1.0,Islington,Entire home/apt,90.0,25,0,0
28174772,105.0,Brent,Entire home/apt,69.0,1125,68,337
28176516,105.0,Brent,Entire home/apt,71.0,1125,71,346
28177270,2.0,Haringey,Entire home/apt,100.0,16,0,0
28177404,42.0,Kensington and Chelsea,Private room,30.0,1125,15,143
28178156,1.0,Islington,Entire home/apt,63.0,365,0,0
28178661,1.0,Redbridge,Private room,27.0,90,0,0
28179024,5.0,Greenwich,Entire home/apt,99.0,1125,89,364
28180600,5.0,Greenwich,Entire home/apt,225.0,1125,90,365
28182124,0.0,Islington,Entire home/apt,80.0,14,0,0
28182344,1.0,Tower Hamlets,Entire home/apt,50.0,20,0,0
28182460,2.0,Southwark,Private room,30.0,1125,0,0
28182546,1.0,Westminster,Entire home/apt,186.0,1125,90,252
28184307,2.0,Harrow,Private room,18.0,1125,52,327
28189479,31.0,Westminster,Entire home/apt,199.0,1125,0,0
28190090,20.0,Westminster,Private room,49.0,1125,0,0
28190602,2.0,Kensington and Chelsea,Private room,78.0,30,0,0
28193354,1.0,Bexley,Private room,25.0,1125,0,0
28194114,1.0,Hackney,Entire home/apt,111.0,1125,89,179
28195103,3.0,Camden,Entire home/apt,186.0,30,72,72
28196726,1.0,Southwark,Entire home/apt,93.0,22,0,0
28196789,1.0,Westminster,Entire home/apt,183.0,365,0,0
28197608,6.0,Westminster,Entire home/apt,250.0,1125,0,0
28198894,1.0,Hammersmith and Fulham,Private room,26.0,150,0,0
28199280,1.0,Westminster,Entire home/apt,46.0,21,0,70
28199578,3.0,Newham,Private room,29.0,30,89,89
28200962,5.0,Brent,Entire home/apt,94.0,1125,0,0
28201163,18.0,Haringey,Entire home/apt,61.0,1125,90,362
28201438,24.0,Newham,Entire home/apt,60.0,1125,0,0
28202698,1.0,Camden,Entire home/apt,100.0,300,0,27
28203264,1.0,Westminster,Entire home/apt,95.0,1125,90,90
28203273,1.0,Camden,Private room,31.0,1125,0,213
28203746,1.0,Hackney,Entire home/apt,145.0,1125,0,0
28204282,10.0,Lambeth,Entire home/apt,1500.0,1125,90,365
28204395,1.0,Southwark,Private room,29.0,1125,0,0
28204515,2.0,Hammersmith and Fulham,Entire home/apt,130.0,90,0,0
28204826,10.0,Lambeth,Entire home/apt,1500.0,1125,90,365
28206131,39.0,Wandsworth,Private room,35.0,30,81,81
28211285,4.0,Waltham Forest,Entire home/apt,75.0,1125,86,176
28212508,1.0,Barnet,Private room,45.0,6,87,87
28212730,5.0,Hillingdon,Entire home/apt,94.0,1125,0,0
28213428,2.0,Haringey,Private room,50.0,28,88,88
28213578,5.0,Greenwich,Entire home/apt,194.0,30,0,0
28214813,4.0,Waltham Forest,Entire home/apt,100.0,30,90,365
28215192,1.0,Lambeth,Entire home/apt,85.0,1125,0,0
28215441,10.0,Newham,Entire home/apt,155.0,60,0,0
28215498,1.0,Tower Hamlets,Entire home/apt,65.0,1125,0,0
28216231,1.0,Richmond upon Thames,Entire home/apt,49.0,1125,0,0
28216430,4.0,Greenwich,Private room,39.0,1125,90,218
28216744,1.0,Kensington and Chelsea,Private room,105.0,1125,0,0
28217654,2.0,Tower Hamlets,Entire home/apt,85.0,90,0,0
28217888,1.0,Lambeth,Entire home/apt,120.0,7,0,0
28219082,1.0,Southwark,Private room,33.0,40,70,327
28221700,6.0,Islington,Private room,36.0,90,0,0
28221713,8.0,Tower Hamlets,Entire home/apt,100.0,1125,0,0
28222007,2.0,Lambeth,Shared room,60.0,1125,90,365
28222375,1.0,Islington,Private room,30.0,20,0,0
28222379,1.0,Croydon,Entire home/apt,60.0,1125,0,0
28222404,7.0,Camden,Entire home/apt,130.0,1125,24,24
28222704,1.0,Newham,Entire home/apt,95.0,25,0,0
28223265,2.0,Southwark,Private room,69.0,1125,0,0
28223330,7.0,Brent,Entire home/apt,150.0,1125,51,51
28223818,1.0,Tower Hamlets,Entire home/apt,70.0,45,0,0
28224634,1.0,Hillingdon,Private room,26.0,30,90,180
28224689,0.0,Harrow,Private room,24.0,365,77,77
28225100,2.0,Haringey,Entire home/apt,250.0,1125,90,365
